cdr_id,timestamp,from_phone_id,to_phone_id,duration_seconds,call_type,cell_location_id,case_id
CDR002010,2024-06-21 07:02:00,PH0217,PH0231,1133,VOICE,L0011,C0032
CDR002011,2026-05-14 18:49:00,PH0040,PH0065,1154,VOICE,L0010,
CDR002012,2024-12-30 11:54:00,PH0166,PH0082,1490,VOICE,L0048,
CDR002013,2024-11-04 12:24:00,PH0081,PH0050,464,SMS,L0032,C0014
CDR002014,2025-05-15 05:54:00,PH0233,PH0214,383,VOICE,L0055,
CDR002015,2025-02-18 06:17:00,PH0094,PH0050,640,MISSED,L0019,
CDR002016,2025-10-27 20:08:00,PH0198,PH0009,1361,SMS,L0018,
CDR002017,2026-08-18 01:39:00,PH0247,PH0238,1453,VOICE,L0025,
CDR002018,2026-02-06 03:23:00,PH0077,PH0108,1139,VOICE,L0039,
CDR002019,2025-02-01 04:11:00,PH0053,PH0176,1774,VOICE,L0012,C0026
CDR002020,2025-05-30 07:20:00,PH0017,PH0189,252,VOICE,L0027,
CDR002021,2024-06-07 02:09:00,PH0221,PH0080,413,SMS,L0043,
CDR002022,2025-07-22 12:36:00,PH0125,PH0047,89,SMS,L0076,C0012
CDR002023,2024-01-15 19:09:00,PH0038,PH0197,1751,VOICE,L0023,
CDR002024,2024-09-04 04:07:00,PH0086,PH0021,392,VOICE,L0030,
CDR002025,2025-01-22 05:30:00,PH0004,PH0231,383,VOICE,L0051,
CDR002026,2024-07-20 17:45:00,PH0127,PH0063,273,MISSED,L0077,
CDR002027,2025-03-23 06:53:00,PH0139,PH0109,1783,MISSED,L0055,
CDR002028,2024-12-19 19:50:00,PH0227,PH0170,133,VOICE,L0076,
CDR002029,2026-01-09 18:24:00,PH0161,PH0101,1428,VOICE,L0042,C0019
CDR002030,2026-06-11 00:10:00,PH0168,PH0179,1135,MISSED,L0054,
CDR002031,2026-02-14 08:23:00,PH0117,PH0077,839,SMS,L0062,
CDR002032,2026-04-30 18:41:00,PH0248,PH0034,1556,SMS,L0030,C0023
CDR002033,2024-08-16 16:02:00,PH0193,PH0138,687,VOICE,L0079,C0003
CDR002034,2024-07-20 07:07:00,PH0022,PH0212,1451,MISSED,L0032,
CDR002035,2025-06-06 09:51:00,PH0043,PH0234,1563,SMS,L0073,
CDR002036,2024-10-29 23:06:00,PH0022,PH0198,295,MISSED,L0058,
CDR002037,2024-10-22 05:48:00,PH0090,PH0077,1507,MISSED,L0075,
CDR002038,2025-01-24 15:19:00,PH0063,PH0147,1561,VOICE,L0005,
CDR002039,2024-11-10 20:58:00,PH0151,PH0233,1281,MISSED,L0050,
CDR002040,2024-11-18 18:55:00,PH0090,PH0252,385,VOICE,L0035,C0035
CDR002041,2025-04-24 11:16:00,PH0049,PH0098,1786,VOICE,L0028,
CDR002042,2024-03-31 14:42:00,PH0212,PH0124,1758,MISSED,L0003,
CDR002043,2024-10-23 02:55:00,PH0057,PH0189,230,MISSED,L0007,
CDR002044,2025-04-14 13:01:00,PH0082,PH0221,893,VOICE,L0075,C0034
CDR002045,2024-11-16 14:05:00,PH0153,PH0248,1527,VOICE,L0080,
CDR002046,2025-09-07 00:20:00,PH0138,PH0002,855,MISSED,L0088,
CDR002047,2026-07-03 05:36:00,PH0101,PH0010,1406,MISSED,L0034,C0001
CDR002048,2025-07-28 03:40:00,PH0217,PH0135,223,MISSED,L0021,
CDR002049,2026-03-16 17:06:00,PH0009,PH0061,852,VOICE,L0089,
CDR002050,2026-03-21 02:16:00,PH0030,PH0156,1666,SMS,L0011,
CDR002051,2025-08-07 02:43:00,PH0191,PH0123,1595,VOICE,L0061,
CDR002052,2026-08-07 05:29:00,PH0160,PH0226,917,VOICE,L0060,
CDR002053,2026-04-14 10:45:00,PH0212,PH0127,1077,SMS,L0005,
CDR002054,2025-07-08 03:27:00,PH0146,PH0179,1047,VOICE,L0043,C0021
CDR002055,2025-05-01 18:04:00,PH0015,PH0229,1205,MISSED,L0055,
CDR002056,2026-07-23 04:34:00,PH0015,PH0119,988,VOICE,L0089,
CDR002057,2024-02-01 17:28:00,PH0185,PH0051,159,VOICE,L0040,C0002
CDR002058,2025-05-19 07:24:00,PH0143,PH0231,745,SMS,L0073,C0011
CDR002059,2026-06-22 11:02:00,PH0053,PH0156,1023,MISSED,L0056,
CDR002060,2024-11-05 15:44:00,PH0035,PH0055,563,VOICE,L0024,
CDR002061,2025-04-13 14:34:00,PH0227,PH0067,1799,VOICE,L0018,
CDR002062,2024-05-30 02:14:00,PH0143,PH0189,753,MISSED,L0008,
CDR002063,2025-12-13 07:49:00,PH0259,PH0049,1726,MISSED,L0057,C0034
CDR002064,2025-09-11 19:56:00,PH0087,PH0213,1073,VOICE,L0033,C0023
CDR002065,2026-08-08 23:49:00,PH0162,PH0206,1730,VOICE,L0017,C0033
CDR002066,2026-02-10 10:15:00,PH0122,PH0226,1398,SMS,L0036,
CDR002067,2024-05-12 00:36:00,PH0106,PH0116,343,VOICE,L0079,C0020
CDR002068,2025-12-29 04:57:00,PH0039,PH0101,31,SMS,L0027,
CDR002069,2025-06-03 16:39:00,PH0053,PH0174,633,MISSED,L0088,
CDR002070,2024-02-06 03:23:00,PH0091,PH0142,1234,VOICE,L0035,
CDR002071,2025-03-23 00:50:00,PH0099,PH0247,1244,VOICE,L0018,
CDR002072,2026-07-03 17:51:00,PH0050,PH0196,1059,VOICE,L0044,
CDR002073,2026-08-14 11:35:00,PH0201,PH0002,864,VOICE,L0087,
CDR002074,2026-06-11 14:23:00,PH0207,PH0090,1087,VOICE,L0088,
CDR002075,2025-04-20 12:52:00,PH0206,PH0118,1575,VOICE,L0058,
CDR002076,2024-11-11 04:37:00,PH0163,PH0082,579,MISSED,L0084,
CDR002077,2025-07-06 20:15:00,PH0020,PH0152,1050,VOICE,L0031,
CDR002078,2025-01-30 14:08:00,PH0086,PH0197,270,SMS,L0071,C0033
CDR002079,2024-04-28 19:01:00,PH0073,PH0084,1577,VOICE,L0071,C0006
CDR002080,2026-08-05 16:06:00,PH0174,PH0237,1288,VOICE,L0037,
CDR002081,2026-07-05 06:26:00,PH0111,PH0193,147,VOICE,L0003,C0008
CDR002082,2026-08-06 16:26:00,PH0119,PH0159,1548,MISSED,L0013,C0034
CDR002083,2026-07-12 20:31:00,PH0069,PH0058,1297,VOICE,L0089,
CDR002084,2026-06-04 12:33:00,PH0236,PH0196,459,MISSED,L0068,
CDR002085,2024-06-03 14:57:00,PH0104,PH0192,1179,VOICE,L0066,C0029
CDR002086,2026-06-25 12:33:00,PH0152,PH0044,1434,VOICE,L0074,
CDR002087,2024-01-26 00:58:00,PH0136,PH0201,1547,MISSED,L0051,
CDR002088,2024-11-28 22:11:00,PH0138,PH0229,190,VOICE,L0058,C0003
CDR002089,2025-08-22 05:04:00,PH0236,PH0003,1772,VOICE,L0008,C0010
CDR002090,2024-06-14 15:13:00,PH0196,PH0123,540,MISSED,L0090,
CDR002091,2025-02-11 11:17:00,PH0001,PH0090,170,MISSED,L0001,C0014
CDR002092,2024-08-13 10:25:00,PH0204,PH0033,1660,VOICE,L0011,
CDR002093,2024-10-02 23:45:00,PH0110,PH0244,795,VOICE,L0044,
CDR002094,2026-01-13 09:05:00,PH0254,PH0199,1779,SMS,L0010,
CDR002095,2025-10-23 05:20:00,PH0216,PH0255,317,SMS,L0054,C0015
CDR002096,2025-03-12 01:51:00,PH0084,PH0005,1022,MISSED,L0013,
CDR002097,2024-12-03 22:45:00,PH0201,PH0087,857,MISSED,L0022,
CDR002098,2025-07-27 10:01:00,PH0056,PH0238,1140,SMS,L0051,
CDR002099,2024-06-16 22:59:00,PH0203,PH0250,1718,VOICE,L0086,C0024
CDR002100,2026-03-19 17:42:00,PH0109,PH0165,1230,VOICE,L0029,
CDR002101,2026-05-06 06:46:00,PH0092,PH0134,1369,VOICE,L0067,
CDR002102,2026-06-23 15:44:00,PH0009,PH0006,1290,VOICE,L0011,
CDR002103,2025-07-07 17:36:00,PH0189,PH0051,299,MISSED,L0064,
CDR002104,2025-09-03 16:29:00,PH0037,PH0079,960,SMS,L0065,
CDR002105,2025-12-27 02:40:00,PH0147,PH0087,1689,VOICE,L0010,
CDR002106,2026-04-10 22:46:00,PH0009,PH0151,237,MISSED,L0088,
CDR002107,2024-03-12 02:39:00,PH0259,PH0033,63,MISSED,L0004,
CDR002108,2026-07-02 07:52:00,PH0028,PH0115,427,VOICE,L0048,
CDR002109,2024-02-06 22:21:00,PH0013,PH0147,813,SMS,L0070,
CDR002110,2025-09-11 14:11:00,PH0208,PH0245,1640,VOICE,L0029,
CDR002111,2026-04-12 20:25:00,PH0209,PH0054,766,VOICE,L0066,
CDR002112,2024-04-28 21:56:00,PH0225,PH0093,206,VOICE,L0078,
CDR002113,2025-11-14 23:04:00,PH0009,PH0108,1125,VOICE,L0083,
CDR002114,2025-10-13 00:22:00,PH0083,PH0209,1188,SMS,L0021,
CDR002115,2024-10-13 01:13:00,PH0012,PH0082,1509,VOICE,L0020,
CDR002116,2025-05-09 14:19:00,PH0026,PH0095,1025,SMS,L0002,
CDR002117,2026-03-30 03:44:00,PH0036,PH0104,1715,VOICE,L0002,
CDR002118,2026-04-11 08:07:00,PH0093,PH0046,623,SMS,L0006,
CDR002119,2024-04-02 13:37:00,PH0158,PH0235,672,SMS,L0087,
CDR002120,2026-03-13 08:47:00,PH0112,PH0069,679,SMS,L0058,C0009
CDR002121,2026-06-07 18:57:00,PH0079,PH0230,1694,VOICE,L0015,C0020
CDR002122,2024-10-02 17:39:00,PH0191,PH0058,1031,VOICE,L0026,
CDR002123,2024-08-03 17:46:00,PH0167,PH0189,1158,VOICE,L0058,
CDR002124,2025-05-24 04:52:00,PH0091,PH0119,436,VOICE,L0084,C0001
CDR002125,2025-06-07 12:20:00,PH0111,PH0054,1520,VOICE,L0081,
CDR002126,2025-04-18 09:57:00,PH0071,PH0182,1409,SMS,L0056,
CDR002127,2024-07-01 00:14:00,PH0104,PH0012,678,MISSED,L0007,
CDR002128,2026-08-01 10:53:00,PH0080,PH0064,826,VOICE,L0088,
CDR002129,2026-05-12 05:06:00,PH0188,PH0070,504,VOICE,L0088,
CDR002130,2026-04-08 08:33:00,PH0177,PH0152,243,SMS,L0087,
CDR002131,2026-08-23 09:49:00,PH0124,PH0216,1192,VOICE,L0084,
CDR002132,2024-03-31 10:47:00,PH0157,PH0196,797,MISSED,L0017,
CDR002133,2026-08-16 13:16:00,PH0096,PH0185,772,VOICE,L0002,
CDR002134,2026-08-27 04:48:00,PH0084,PH0140,245,VOICE,L0056,C0016
CDR002135,2026-04-22 01:16:00,PH0248,PH0220,1463,SMS,L0067,
CDR002136,2024-04-17 15:59:00,PH0255,PH0119,898,SMS,L0071,
CDR002137,2024-01-14 17:16:00,PH0218,PH0113,695,VOICE,L0043,
CDR002138,2026-05-07 22:35:00,PH0084,PH0034,774,VOICE,L0082,
CDR002139,2024-06-25 15:08:00,PH0197,PH0092,1702,SMS,L0082,
CDR002140,2024-12-09 18:19:00,PH0170,PH0054,1660,VOICE,L0042,
CDR002141,2025-09-04 20:29:00,PH0197,PH0160,32,SMS,L0027,
CDR002142,2025-11-10 14:52:00,PH0156,PH0058,772,VOICE,L0006,C0034
CDR002143,2024-07-29 07:24:00,PH0197,PH0005,1660,VOICE,L0010,
CDR002144,2026-08-18 15:38:00,PH0137,PH0118,123,VOICE,L0031,
CDR002145,2025-09-11 21:50:00,PH0113,PH0180,399,MISSED,L0042,
CDR002146,2024-07-06 18:50:00,PH0100,PH0083,805,VOICE,L0044,
CDR002147,2025-07-08 01:42:00,PH0243,PH0153,132,SMS,L0006,
CDR002148,2024-06-18 06:47:00,PH0229,PH0064,1527,SMS,L0041,C0033
CDR002149,2024-10-23 04:31:00,PH0162,PH0167,635,MISSED,L0072,
CDR002150,2026-04-22 17:13:00,PH0064,PH0045,1192,SMS,L0003,
CDR002151,2026-05-19 09:21:00,PH0198,PH0136,85,SMS,L0079,
CDR002152,2025-06-27 21:58:00,PH0043,PH0035,1726,MISSED,L0078,C0018
CDR002153,2026-04-11 23:00:00,PH0135,PH0073,779,VOICE,L0073,C0029
CDR002154,2026-01-21 23:26:00,PH0104,PH0147,10,MISSED,L0043,
CDR002155,2024-11-23 13:44:00,PH0027,PH0057,998,VOICE,L0019,C0021
CDR002156,2026-07-24 22:38:00,PH0065,PH0032,198,VOICE,L0032,C0032
CDR002157,2025-08-18 15:45:00,PH0209,PH0138,201,VOICE,L0026,
CDR002158,2025-09-17 13:47:00,PH0143,PH0157,1671,VOICE,L0037,
CDR002159,2024-09-10 12:21:00,PH0164,PH0059,1295,SMS,L0058,C0005
CDR002160,2025-02-13 10:48:00,PH0035,PH0131,490,MISSED,L0032,
CDR002161,2025-07-20 10:38:00,PH0128,PH0211,125,VOICE,L0059,C0022
CDR002162,2026-06-18 11:18:00,PH0090,PH0018,1262,VOICE,L0046,
CDR002163,2026-01-29 20:04:00,PH0146,PH0114,217,SMS,L0028,
CDR002164,2026-08-07 02:22:00,PH0209,PH0003,1093,SMS,L0014,
CDR002165,2026-06-05 00:38:00,PH0189,PH0044,1506,SMS,L0074,C0016
CDR002166,2025-12-10 13:33:00,PH0187,PH0118,736,MISSED,L0036,C0003
CDR002167,2026-08-27 09:34:00,PH0028,PH0154,1585,VOICE,L0076,C0036
CDR002168,2024-08-04 04:58:00,PH0164,PH0176,1257,VOICE,L0035,
CDR002169,2026-07-23 12:50:00,PH0004,PH0220,1493,VOICE,L0058,C0034
CDR002170,2026-04-01 01:07:00,PH0243,PH0169,176,SMS,L0006,
CDR002171,2026-07-27 13:14:00,PH0241,PH0194,952,SMS,L0037,
CDR002172,2025-01-08 11:14:00,PH0214,PH0236,297,VOICE,L0017,
CDR002173,2026-01-29 06:46:00,PH0156,PH0071,1553,VOICE,L0076,
CDR002174,2025-02-10 04:58:00,PH0022,PH0178,904,SMS,L0075,
CDR002175,2026-03-23 16:06:00,PH0222,PH0131,25,VOICE,L0085,
CDR002176,2024-06-19 21:45:00,PH0234,PH0045,110,VOICE,L0025,
CDR002177,2025-03-18 23:41:00,PH0145,PH0038,408,VOICE,L0010,
CDR002178,2024-04-29 23:49:00,PH0258,PH0025,211,SMS,L0036,
CDR002179,2024-12-11 02:57:00,PH0014,PH0108,200,MISSED,L0083,
CDR002180,2024-07-09 01:22:00,PH0028,PH0071,94,MISSED,L0068,
CDR002181,2025-03-13 11:53:00,PH0091,PH0086,1326,VOICE,L0004,
CDR002182,2024-02-19 17:14:00,PH0169,PH0108,552,SMS,L0074,
CDR002183,2024-07-17 19:35:00,PH0022,PH0210,1221,MISSED,L0011,
CDR002184,2024-07-10 11:56:00,PH0015,PH0027,1779,SMS,L0046,
CDR002185,2024-12-15 18:38:00,PH0103,PH0116,600,MISSED,L0022,C0007
CDR002186,2025-04-19 11:14:00,PH0117,PH0247,1160,SMS,L0086,
CDR002187,2025-08-21 13:22:00,PH0023,PH0218,594,VOICE,L0007,C0011
CDR002188,2026-01-05 06:50:00,PH0045,PH0171,1096,VOICE,L0084,
CDR002189,2024-11-01 05:18:00,PH0028,PH0015,267,VOICE,L0016,C0013
CDR002190,2024-10-29 18:30:00,PH0004,PH0211,395,VOICE,L0010,
CDR002191,2026-07-08 19:03:00,PH0177,PH0037,1378,VOICE,L0039,C0026
CDR002192,2025-08-28 04:49:00,PH0104,PH0205,1065,SMS,L0082,
CDR002193,2024-08-25 03:32:00,PH0105,PH0023,1618,SMS,L0042,
CDR002194,2025-07-19 12:40:00,PH0115,PH0224,646,VOICE,L0054,
CDR002195,2024-09-26 20:27:00,PH0096,PH0155,114,SMS,L0072,
CDR002196,2025-09-04 22:44:00,PH0018,PH0203,1380,VOICE,L0010,C0008
CDR002197,2026-04-21 03:49:00,PH0199,PH0076,1596,SMS,L0037,C0016
CDR002198,2024-12-20 10:54:00,PH0154,PH0130,618,VOICE,L0044,
CDR002199,2026-05-24 16:50:00,PH0156,PH0065,1583,VOICE,L0065,
CDR002200,2025-07-16 00:18:00,PH0139,PH0188,397,MISSED,L0020,
CDR002201,2024-11-08 15:34:00,PH0077,PH0078,1103,VOICE,L0048,
CDR002202,2024-10-15 00:09:00,PH0073,PH0143,1160,VOICE,L0052,
CDR002203,2025-03-08 21:44:00,PH0093,PH0043,1150,SMS,L0008,
CDR002204,2024-12-27 16:31:00,PH0105,PH0115,1691,SMS,L0012,
CDR002205,2025-07-08 18:44:00,PH0125,PH0129,1593,VOICE,L0041,C0027
CDR002206,2025-01-07 01:01:00,PH0074,PH0144,267,SMS,L0037,C0017
CDR002207,2024-08-23 23:03:00,PH0134,PH0141,1579,SMS,L0003,
CDR002208,2024-03-12 12:32:00,PH0017,PH0213,964,VOICE,L0082,
CDR002209,2024-01-06 02:15:00,PH0068,PH0171,243,VOICE,L0006,
CDR002210,2026-02-27 17:21:00,PH0030,PH0074,1602,MISSED,L0054,C0011
CDR002211,2025-08-20 17:31:00,PH0221,PH0080,503,SMS,L0020,
CDR002212,2024-11-01 05:09:00,PH0085,PH0193,1120,VOICE,L0039,
CDR002213,2024-04-29 22:15:00,PH0099,PH0230,1327,VOICE,L0011,
CDR002214,2026-05-30 23:50:00,PH0009,PH0010,1198,VOICE,L0011,
CDR002215,2024-09-19 10:25:00,PH0189,PH0066,818,VOICE,L0029,
CDR002216,2024-01-10 05:55:00,PH0168,PH0008,189,MISSED,L0027,
CDR002217,2025-09-08 02:04:00,PH0097,PH0127,186,MISSED,L0006,
CDR002218,2025-01-10 05:48:00,PH0027,PH0259,1343,SMS,L0063,
CDR002219,2025-01-21 03:33:00,PH0214,PH0087,33,MISSED,L0015,
CDR002220,2025-08-22 22:58:00,PH0121,PH0175,142,VOICE,L0089,
CDR002221,2024-03-25 21:54:00,PH0019,PH0070,331,MISSED,L0089,C0019
CDR002222,2024-08-04 19:42:00,PH0139,PH0058,1277,SMS,L0075,
CDR002223,2025-09-23 02:32:00,PH0097,PH0140,1759,MISSED,L0004,C0007
CDR002224,2025-04-25 04:44:00,PH0001,PH0226,809,VOICE,L0036,C0008
CDR002225,2025-09-07 16:27:00,PH0201,PH0126,972,SMS,L0071,C0021
CDR002226,2025-06-05 09:51:00,PH0140,PH0096,827,SMS,L0003,C0035
CDR002227,2024-06-30 03:03:00,PH0088,PH0024,1590,SMS,L0020,
CDR002228,2025-05-12 03:04:00,PH0069,PH0151,754,VOICE,L0027,
CDR002229,2024-11-08 18:11:00,PH0193,PH0087,1577,MISSED,L0073,C0010
CDR002230,2025-08-12 10:36:00,PH0020,PH0252,1544,VOICE,L0035,C0004
CDR002231,2024-04-03 09:22:00,PH0134,PH0179,987,SMS,L0062,
CDR002232,2025-09-23 15:46:00,PH0123,PH0117,1729,VOICE,L0021,C0016
CDR002233,2026-02-14 16:50:00,PH0121,PH0250,489,MISSED,L0049,
CDR002234,2024-07-27 04:23:00,PH0125,PH0192,319,VOICE,L0071,
CDR002235,2024-11-23 20:09:00,PH0222,PH0120,696,VOICE,L0019,C0011
CDR002236,2024-05-06 19:10:00,PH0012,PH0072,1485,SMS,L0061,C0031
CDR002237,2025-05-18 08:40:00,PH0232,PH0108,1611,MISSED,L0050,
CDR002238,2026-08-15 05:23:00,PH0161,PH0061,691,SMS,L0023,C0030
CDR002239,2024-02-28 08:15:00,PH0096,PH0077,1584,VOICE,L0004,
CDR002240,2025-08-04 17:14:00,PH0187,PH0003,1133,MISSED,L0068,C0016
CDR002241,2025-03-15 07:35:00,PH0142,PH0047,742,VOICE,L0071,C0005
CDR002242,2025-03-05 19:55:00,PH0098,PH0179,748,VOICE,L0032,
CDR002243,2026-04-09 00:20:00,PH0087,PH0222,686,MISSED,L0059,
CDR002244,2024-08-17 11:03:00,PH0181,PH0031,155,VOICE,L0022,
CDR002245,2024-07-08 13:58:00,PH0259,PH0082,992,MISSED,L0060,
CDR002246,2025-08-12 20:53:00,PH0203,PH0178,779,MISSED,L0053,C0019
CDR002247,2025-12-24 14:42:00,PH0146,PH0063,715,MISSED,L0055,
CDR002248,2026-03-02 12:54:00,PH0203,PH0001,460,VOICE,L0002,
CDR002249,2025-01-01 17:23:00,PH0023,PH0073,942,VOICE,L0031,
CDR002250,2024-04-14 09:04:00,PH0085,PH0186,1793,VOICE,L0081,
CDR002251,2025-04-30 03:25:00,PH0075,PH0073,1014,VOICE,L0038,
CDR002252,2026-02-22 16:45:00,PH0260,PH0191,112,MISSED,L0001,
CDR002253,2025-06-21 21:49:00,PH0229,PH0166,1303,SMS,L0066,
CDR002254,2025-11-09 04:06:00,PH0183,PH0021,1232,MISSED,L0089,
CDR002255,2026-05-31 21:39:00,PH0108,PH0092,1034,VOICE,L0054,
CDR002256,2025-07-28 10:58:00,PH0138,PH0136,1697,VOICE,L0027,
CDR002257,2025-04-30 01:12:00,PH0043,PH0092,892,SMS,L0078,
CDR002258,2024-11-26 03:12:00,PH0249,PH0115,690,MISSED,L0072,
CDR002259,2026-02-21 12:15:00,PH0022,PH0016,161,VOICE,L0042,
CDR002260,2025-04-22 00:55:00,PH0093,PH0157,1433,SMS,L0073,
CDR002261,2026-03-26 18:32:00,PH0099,PH0155,1469,SMS,L0072,
CDR002262,2025-08-13 03:11:00,PH0225,PH0003,1406,SMS,L0018,
CDR002263,2025-11-03 18:24:00,PH0149,PH0178,1266,VOICE,L0067,
CDR002264,2025-04-15 10:09:00,PH0111,PH0177,322,VOICE,L0090,
CDR002265,2026-05-03 03:21:00,PH0164,PH0093,339,VOICE,L0063,C0035
CDR002266,2024-05-04 18:47:00,PH0004,PH0006,1148,MISSED,L0047,
CDR002267,2024-01-07 20:48:00,PH0239,PH0255,517,SMS,L0079,C0011
CDR002268,2024-03-16 11:44:00,PH0160,PH0041,1387,VOICE,L0006,
CDR002269,2024-03-14 09:56:00,PH0005,PH0175,90,MISSED,L0040,C0025
CDR002270,2026-02-14 18:38:00,PH0064,PH0225,1042,VOICE,L0021,
CDR002271,2025-03-16 20:25:00,PH0179,PH0153,899,VOICE,L0062,
CDR002272,2025-05-05 08:53:00,PH0021,PH0198,160,VOICE,L0080,
CDR002273,2024-10-04 12:16:00,PH0007,PH0133,1101,VOICE,L0037,
CDR002274,2025-02-08 22:41:00,PH0102,PH0222,1593,SMS,L0056,C0016
CDR002275,2025-11-15 21:55:00,PH0074,PH0167,603,MISSED,L0021,C0032
CDR002276,2024-01-20 05:39:00,PH0120,PH0230,771,VOICE,L0066,C0024
CDR002277,2024-07-23 06:58:00,PH0216,PH0012,1658,VOICE,L0076,C0033
CDR002278,2024-04-08 04:35:00,PH0246,PH0051,838,SMS,L0071,
CDR002279,2024-02-12 02:04:00,PH0170,PH0123,1573,VOICE,L0056,
CDR002280,2026-05-31 22:51:00,PH0067,PH0258,582,VOICE,L0078,
CDR002281,2025-06-15 09:51:00,PH0059,PH0075,955,SMS,L0062,
CDR002282,2024-09-28 15:38:00,PH0076,PH0106,216,VOICE,L0071,C0026
CDR002283,2024-03-22 04:30:00,PH0207,PH0080,389,SMS,L0003,
CDR002284,2024-07-09 00:13:00,PH0123,PH0226,845,MISSED,L0061,C0003
CDR002285,2025-07-03 07:22:00,PH0047,PH0176,61,VOICE,L0062,C0033
CDR002286,2024-05-31 06:14:00,PH0130,PH0083,1529,MISSED,L0018,
CDR002287,2024-05-06 05:45:00,PH0118,PH0052,140,SMS,L0060,C0022
CDR002288,2024-07-23 17:38:00,PH0076,PH0184,1222,VOICE,L0080,C0023
CDR002289,2024-06-14 21:18:00,PH0078,PH0187,597,SMS,L0020,
CDR002290,2025-05-09 20:59:00,PH0088,PH0071,768,VOICE,L0001,C0009
CDR002291,2025-01-19 18:48:00,PH0170,PH0143,1268,VOICE,L0017,
CDR002292,2025-07-27 06:31:00,PH0180,PH0103,487,VOICE,L0078,C0026
CDR002293,2024-08-01 04:34:00,PH0063,PH0040,1316,SMS,L0041,C0005
CDR002294,2024-10-08 09:22:00,PH0046,PH0198,611,SMS,L0060,
CDR002295,2026-06-08 22:02:00,PH0076,PH0043,805,VOICE,L0049,C0030
CDR002296,2024-08-24 17:59:00,PH0198,PH0226,350,SMS,L0083,C0015
CDR002297,2026-03-15 21:47:00,PH0152,PH0162,1079,VOICE,L0060,
CDR002298,2024-01-25 16:56:00,PH0166,PH0149,1416,SMS,L0086,
CDR002299,2025-12-08 06:34:00,PH0037,PH0083,1032,VOICE,L0053,C0020
CDR002300,2025-05-03 18:57:00,PH0012,PH0124,1562,VOICE,L0008,
CDR002301,2024-04-15 18:18:00,PH0097,PH0165,572,VOICE,L0020,
CDR002302,2024-10-09 10:09:00,PH0103,PH0162,1088,VOICE,L0012,C0036
CDR002303,2025-11-09 03:00:00,PH0184,PH0207,1644,VOICE,L0078,
CDR002304,2026-03-27 18:54:00,PH0017,PH0214,714,VOICE,L0020,
CDR002305,2024-10-13 19:11:00,PH0024,PH0059,1097,VOICE,L0066,
CDR002306,2025-12-04 04:36:00,PH0093,PH0151,287,VOICE,L0060,
CDR002307,2026-01-06 15:54:00,PH0042,PH0245,367,MISSED,L0037,
CDR002308,2026-05-04 03:44:00,PH0149,PH0047,770,VOICE,L0038,
CDR002309,2026-02-15 14:29:00,PH0241,PH0119,43,VOICE,L0015,
CDR002310,2025-05-16 15:29:00,PH0181,PH0040,1780,VOICE,L0055,
CDR002311,2025-11-14 02:53:00,PH0030,PH0109,988,VOICE,L0029,C0030
CDR002312,2024-09-17 04:45:00,PH0210,PH0038,142,VOICE,L0004,
CDR002313,2025-01-11 13:34:00,PH0186,PH0161,820,VOICE,L0015,
CDR002314,2024-06-15 19:02:00,PH0144,PH0223,1183,SMS,L0012,
CDR002315,2026-05-23 10:28:00,PH0101,PH0060,1286,VOICE,L0018,
CDR002316,2025-01-21 19:00:00,PH0257,PH0185,331,MISSED,L0009,
CDR002317,2024-11-18 17:57:00,PH0003,PH0208,565,SMS,L0058,
CDR002318,2024-06-07 05:39:00,PH0108,PH0138,1504,MISSED,L0060,
CDR002319,2024-11-04 13:48:00,PH0201,PH0089,1427,VOICE,L0083,C0036
CDR002320,2024-11-27 19:55:00,PH0134,PH0242,1605,SMS,L0038,
CDR002321,2026-03-27 18:33:00,PH0092,PH0139,757,SMS,L0086,C0034
CDR002322,2024-07-10 12:01:00,PH0184,PH0142,908,VOICE,L0015,
CDR002323,2025-04-24 10:50:00,PH0007,PH0236,9,MISSED,L0037,
CDR002324,2026-08-17 18:11:00,PH0043,PH0232,529,VOICE,L0075,
CDR002325,2025-07-25 21:01:00,PH0142,PH0164,1648,VOICE,L0029,C0021
CDR002326,2025-06-16 06:48:00,PH0253,PH0160,1553,VOICE,L0033,C0033
CDR002327,2025-01-13 01:16:00,PH0212,PH0031,1757,SMS,L0051,
CDR002328,2025-10-04 23:25:00,PH0004,PH0143,1398,VOICE,L0066,
CDR002329,2025-07-27 17:14:00,PH0064,PH0188,666,SMS,L0049,
CDR002330,2024-09-14 23:59:00,PH0019,PH0059,765,VOICE,L0080,C0025
CDR002331,2025-09-07 16:05:00,PH0008,PH0111,1317,SMS,L0022,C0029
CDR002332,2024-01-01 11:11:00,PH0170,PH0023,1256,VOICE,L0083,C0029
CDR002333,2026-03-22 07:38:00,PH0221,PH0187,739,SMS,L0089,C0017
CDR002334,2024-11-19 01:57:00,PH0198,PH0211,861,MISSED,L0003,
CDR002335,2024-09-11 07:30:00,PH0102,PH0065,569,VOICE,L0086,
CDR002336,2024-01-04 09:24:00,PH0255,PH0035,918,MISSED,L0048,
CDR002337,2025-08-20 03:31:00,PH0225,PH0145,1000,VOICE,L0004,
CDR002338,2025-04-14 03:14:00,PH0012,PH0118,850,VOICE,L0068,
CDR002339,2025-04-27 22:17:00,PH0049,PH0117,1171,VOICE,L0043,
CDR002340,2026-05-11 16:15:00,PH0128,PH0223,1192,VOICE,L0046,
