sighting_id,vehicle_id,location_id,timestamp,case_id,source
VS001078,V0023,L0002,2025-09-23 06:54:00,,INTELLIGENCE
VS001079,V0091,L0081,2026-04-28 09:48:00,C0026,CCTV
VS001080,V0069,L0006,2025-04-14 00:38:00,C0014,INTELLIGENCE
VS001081,V0001,L0032,2024-03-02 06:25:00,C0001,CCTV
VS001082,V0013,L0074,2024-02-27 01:16:00,,PATROL
VS001083,V0022,L0006,2024-09-08 06:17:00,C0004,PATROL
VS001084,V0032,L0008,2024-04-15 12:00:00,,INTELLIGENCE
VS001085,V0076,L0005,2026-06-08 17:37:00,C0026,CCTV
VS001086,V0096,L0005,2025-04-09 07:00:00,,INTELLIGENCE
VS001087,V0059,L0069,2026-05-23 17:02:00,,CCTV
VS001088,V0089,L0023,2024-10-13 18:46:00,,CCTV
VS001089,V0099,L0013,2025-05-11 04:55:00,,INTELLIGENCE
VS001090,V0099,L0026,2024-02-12 09:24:00,,PATROL
VS001091,V0014,L0040,2024-04-18 07:50:00,C0027,PATROL
VS001092,V0015,L0076,2025-04-25 07:24:00,,CCTV
VS001093,V0047,L0058,2024-05-31 18:11:00,,PATROL
VS001094,V0070,L0006,2024-07-08 14:27:00,C0018,CCTV
VS001095,V0054,L0040,2024-06-24 10:55:00,C0028,CCTV
VS001096,V0079,L0071,2025-06-17 10:40:00,,CCTV
VS001097,V0043,L0051,2025-07-19 08:02:00,C0005,CCTV
VS001098,V0071,L0009,2024-04-23 16:50:00,,ANPR
VS001099,V0044,L0068,2026-01-01 16:48:00,,PATROL
VS001100,V0026,L0089,2025-06-27 13:02:00,,PATROL
VS001101,V0010,L0075,2026-06-18 23:54:00,,CCTV
VS001102,V0073,L0080,2024-08-14 00:52:00,C0015,ANPR
VS001103,V0060,L0014,2024-05-08 16:04:00,,CCTV
VS001104,V0060,L0027,2026-01-13 21:22:00,,CCTV
VS001105,V0087,L0042,2024-10-10 16:14:00,,ANPR
VS001106,V0099,L0071,2025-09-12 11:54:00,C0027,INTELLIGENCE
VS001107,V0032,L0089,2024-10-29 19:54:00,,INTELLIGENCE
VS001108,V0060,L0085,2024-10-20 00:13:00,C0022,ANPR
VS001109,V0071,L0008,2024-06-27 06:42:00,,INTELLIGENCE
VS001110,V0040,L0047,2024-09-04 13:33:00,,CCTV
VS001111,V0001,L0030,2024-03-21 22:42:00,,INTELLIGENCE
VS001112,V0009,L0011,2026-03-11 21:55:00,,PATROL
VS001113,V0011,L0068,2025-11-17 07:45:00,C0021,PATROL
VS001114,V0093,L0064,2024-03-27 17:46:00,C0033,CCTV
VS001115,V0063,L0038,2026-05-22 17:41:00,,PATROL
VS001116,V0005,L0089,2025-06-03 14:28:00,C0029,INTELLIGENCE
VS001117,V0034,L0074,2024-01-28 21:05:00,C0027,PATROL
VS001118,V0058,L0072,2024-06-15 03:49:00,,CCTV
VS001119,V0075,L0043,2026-03-25 20:41:00,C0021,CCTV
VS001120,V0003,L0054,2026-07-06 12:13:00,,ANPR
VS001121,V0030,L0085,2025-05-30 16:20:00,,PATROL
VS001122,V0049,L0032,2026-03-13 15:02:00,C0032,INTELLIGENCE
VS001123,V0027,L0047,2025-08-10 22:48:00,C0017,INTELLIGENCE
VS001124,V0090,L0004,2024-08-31 08:12:00,C0031,INTELLIGENCE
VS001125,V0082,L0089,2025-01-16 17:44:00,,ANPR
VS001126,V0037,L0053,2025-06-20 08:06:00,,ANPR
VS001127,V0094,L0024,2025-11-06 16:43:00,,PATROL
VS001128,V0075,L0050,2024-06-07 08:59:00,,PATROL
VS001129,V0085,L0010,2024-02-02 23:07:00,C0007,ANPR
VS001130,V0025,L0004,2026-06-12 18:17:00,,PATROL
VS001131,V0029,L0028,2025-03-14 06:44:00,,INTELLIGENCE
VS001132,V0018,L0001,2024-12-26 01:10:00,,PATROL
VS001133,V0066,L0072,2024-11-16 20:22:00,,ANPR
VS001134,V0029,L0063,2024-07-14 13:12:00,C0012,INTELLIGENCE
VS001135,V0098,L0063,2026-03-05 08:19:00,C0036,INTELLIGENCE
VS001136,V0003,L0070,2025-07-29 03:15:00,,PATROL
VS001137,V0006,L0005,2024-05-13 06:53:00,C0008,CCTV
VS001138,V0039,L0090,2024-09-07 15:38:00,,CCTV
VS001139,V0083,L0070,2026-08-05 03:12:00,,CCTV
VS001140,V0080,L0017,2025-04-11 15:48:00,C0017,INTELLIGENCE
VS001141,V0037,L0006,2026-01-05 08:04:00,,CCTV
VS001142,V0070,L0026,2024-09-19 01:12:00,,ANPR
VS001143,V0040,L0035,2024-07-05 00:29:00,,INTELLIGENCE
VS001144,V0074,L0024,2025-06-28 18:25:00,C0016,INTELLIGENCE
VS001145,V0024,L0004,2024-07-14 05:30:00,,CCTV
VS001146,V0067,L0003,2025-02-14 08:59:00,,CCTV
VS001147,V0005,L0087,2024-09-05 23:19:00,C0032,PATROL
VS001148,V0049,L0021,2026-01-05 04:38:00,C0014,PATROL
VS001149,V0026,L0012,2024-04-19 20:47:00,C0004,INTELLIGENCE
VS001150,V0085,L0021,2024-12-26 20:03:00,C0024,ANPR
VS001151,V0095,L0060,2024-12-07 00:42:00,,INTELLIGENCE
VS001152,V0075,L0083,2024-12-08 16:38:00,,PATROL
VS001153,V0016,L0071,2025-07-01 01:22:00,,ANPR
VS001154,V0003,L0016,2024-12-15 20:17:00,,CCTV
VS001155,V0003,L0074,2024-11-08 02:09:00,C0001,CCTV
VS001156,V0065,L0074,2025-06-30 07:39:00,,CCTV
VS001157,V0079,L0018,2024-11-20 23:38:00,C0009,CCTV
VS001158,V0062,L0009,2026-03-27 18:51:00,,PATROL
VS001159,V0071,L0030,2024-11-22 09:45:00,C0018,CCTV
VS001160,V0061,L0072,2025-04-07 13:02:00,,ANPR
VS001161,V0074,L0001,2024-02-14 13:56:00,C0019,INTELLIGENCE
VS001162,V0016,L0009,2025-06-03 19:37:00,,CCTV
VS001163,V0024,L0029,2024-08-13 10:04:00,C0019,PATROL
VS001164,V0053,L0028,2024-07-15 10:22:00,,INTELLIGENCE
VS001165,V0089,L0048,2024-10-12 17:45:00,C0028,CCTV
VS001166,V0011,L0043,2025-02-02 00:49:00,,ANPR
VS001167,V0051,L0026,2024-11-10 19:25:00,,CCTV
VS001168,V0016,L0039,2024-10-12 08:26:00,,ANPR
VS001169,V0054,L0065,2026-08-22 12:56:00,,CCTV
VS001170,V0015,L0003,2025-10-07 17:50:00,,INTELLIGENCE
VS001171,V0060,L0080,2026-03-08 00:04:00,,INTELLIGENCE
VS001172,V0087,L0054,2025-04-04 19:31:00,C0032,ANPR
VS001173,V0043,L0002,2025-05-16 05:55:00,,ANPR
VS001174,V0075,L0033,2025-05-27 03:04:00,C0005,INTELLIGENCE
VS001175,V0067,L0019,2024-11-12 02:52:00,,INTELLIGENCE
VS001176,V0001,L0065,2026-05-04 22:43:00,,ANPR
VS001177,V0060,L0083,2025-06-26 23:08:00,C0018,ANPR
VS001178,V0076,L0046,2026-05-24 11:25:00,,ANPR
VS001179,V0076,L0050,2025-12-06 09:14:00,,INTELLIGENCE
VS001180,V0086,L0070,2026-04-30 02:59:00,C0007,INTELLIGENCE
VS001181,V0100,L0076,2025-11-29 06:30:00,,ANPR
VS001182,V0090,L0090,2024-05-03 00:29:00,,ANPR
VS001183,V0097,L0009,2025-12-31 18:53:00,,PATROL
VS001184,V0025,L0021,2025-09-13 13:28:00,,INTELLIGENCE
VS001185,V0048,L0002,2025-09-02 12:06:00,,CCTV
VS001186,V0021,L0089,2026-03-28 13:00:00,,ANPR
VS001187,V0018,L0012,2025-03-24 16:15:00,,CCTV
VS001188,V0034,L0083,2026-01-08 05:56:00,,ANPR
VS001189,V0054,L0019,2025-04-29 11:31:00,C0016,CCTV
VS001190,V0059,L0062,2025-02-19 07:15:00,C0007,ANPR
VS001191,V0080,L0061,2024-12-21 13:55:00,C0027,PATROL
VS001192,V0027,L0069,2025-06-24 12:41:00,,CCTV
VS001193,V0069,L0055,2025-05-03 03:12:00,,INTELLIGENCE
VS001194,V0088,L0042,2024-02-02 09:25:00,,CCTV
VS001195,V0093,L0073,2024-07-08 22:51:00,C0026,ANPR
VS001196,V0032,L0039,2025-07-01 08:22:00,C0011,CCTV
VS001197,V0092,L0044,2026-08-05 11:07:00,C0015,INTELLIGENCE
VS001198,V0079,L0080,2025-02-28 03:08:00,C0014,PATROL
VS001199,V0042,L0082,2026-05-15 01:40:00,,ANPR
VS001200,V0080,L0088,2025-02-14 06:51:00,C0009,CCTV
VS001201,V0075,L0003,2024-06-06 06:20:00,C0006,CCTV
VS001202,V0043,L0064,2025-04-03 07:25:00,C0022,PATROL
VS001203,V0072,L0057,2024-04-11 17:45:00,,CCTV
VS001204,V0041,L0044,2025-03-23 03:55:00,,CCTV
VS001205,V0001,L0022,2025-12-10 11:35:00,,CCTV
VS001206,V0075,L0077,2026-07-26 17:56:00,C0034,INTELLIGENCE
VS001207,V0080,L0056,2026-07-18 18:31:00,,PATROL
VS001208,V0060,L0018,2025-10-24 06:59:00,,ANPR
VS001209,V0052,L0054,2026-03-02 03:24:00,,CCTV
VS001210,V0080,L0076,2026-06-20 12:55:00,,INTELLIGENCE
VS001211,V0087,L0011,2026-03-18 18:05:00,C0027,ANPR
VS001212,V0047,L0033,2024-10-19 20:25:00,C0029,PATROL
VS001213,V0017,L0069,2025-11-10 23:39:00,,PATROL
VS001214,V0100,L0058,2024-07-08 19:25:00,,CCTV
VS001215,V0017,L0041,2024-12-07 01:38:00,,PATROL
VS001216,V0074,L0015,2025-05-27 05:43:00,,ANPR
VS001217,V0096,L0055,2024-10-16 06:58:00,,PATROL
VS001218,V0055,L0072,2024-10-22 00:29:00,,ANPR
VS001219,V0091,L0018,2025-01-30 01:12:00,,INTELLIGENCE
VS001220,V0016,L0062,2026-03-16 22:45:00,C0036,CCTV
VS001221,V0056,L0090,2025-03-30 00:14:00,,PATROL
VS001222,V0078,L0068,2025-08-31 13:36:00,C0035,ANPR
VS001223,V0017,L0070,2024-11-09 06:54:00,,INTELLIGENCE
VS001224,V0010,L0081,2025-03-06 18:40:00,C0032,PATROL
VS001225,V0061,L0002,2024-07-15 00:38:00,,PATROL
VS001226,V0025,L0036,2026-05-12 22:37:00,,PATROL
VS001227,V0025,L0008,2026-08-26 06:34:00,,ANPR
VS001228,V0083,L0066,2026-06-17 08:05:00,,INTELLIGENCE
VS001229,V0033,L0071,2024-05-23 01:25:00,C0006,ANPR
VS001230,V0013,L0007,2025-08-30 07:25:00,,ANPR
VS001231,V0087,L0058,2026-05-29 19:36:00,,ANPR
VS001232,V0017,L0068,2024-05-23 03:46:00,,ANPR
VS001233,V0080,L0027,2024-05-14 11:59:00,C0013,ANPR
VS001234,V0099,L0031,2025-05-30 18:45:00,,CCTV
VS001235,V0081,L0076,2026-03-07 06:47:00,C0004,CCTV
VS001236,V0100,L0005,2024-05-18 21:27:00,C0029,CCTV
VS001237,V0090,L0069,2024-06-26 20:18:00,,CCTV
VS001238,V0025,L0082,2026-01-04 19:46:00,,INTELLIGENCE
VS001239,V0057,L0031,2025-01-09 02:13:00,,CCTV
VS001240,V0050,L0068,2024-09-07 04:04:00,,PATROL
VS001241,V0100,L0060,2024-06-21 22:37:00,C0007,PATROL
VS001242,V0028,L0031,2025-03-12 08:35:00,C0025,PATROL
VS001243,V0010,L0048,2024-01-23 15:02:00,,ANPR
VS001244,V0076,L0077,2026-05-27 06:03:00,,PATROL
VS001245,V0095,L0038,2025-02-22 00:29:00,,PATROL
VS001246,V0012,L0023,2024-02-06 02:53:00,C0008,ANPR
VS001247,V0048,L0018,2024-06-02 23:47:00,C0016,INTELLIGENCE
VS001248,V0015,L0019,2025-04-29 06:15:00,,INTELLIGENCE
VS001249,V0066,L0010,2024-05-22 08:56:00,C0001,CCTV
VS001250,V0006,L0065,2026-07-14 11:54:00,,CCTV
VS001251,V0020,L0067,2024-06-30 05:33:00,,INTELLIGENCE
VS001252,V0081,L0029,2025-02-17 16:34:00,,ANPR
VS001253,V0089,L0055,2026-02-10 20:46:00,,INTELLIGENCE
VS001254,V0042,L0047,2026-04-17 23:27:00,C0023,ANPR
VS001255,V0008,L0028,2024-05-17 23:52:00,C0018,PATROL
VS001256,V0009,L0067,2025-09-09 20:18:00,,ANPR
VS001257,V0094,L0009,2024-01-20 13:36:00,C0020,PATROL
VS001258,V0035,L0009,2024-10-28 20:01:00,,ANPR
VS001259,V0029,L0030,2024-11-20 07:01:00,C0025,ANPR
VS001260,V0045,L0081,2025-11-25 02:16:00,,PATROL
VS001261,V0014,L0070,2025-08-04 13:38:00,,INTELLIGENCE
VS001262,V0100,L0020,2025-03-19 05:51:00,,INTELLIGENCE
VS001263,V0023,L0030,2024-01-30 22:19:00,,CCTV
VS001264,V0023,L0053,2024-03-30 05:55:00,,CCTV
VS001265,V0074,L0037,2025-08-12 23:48:00,C0013,PATROL
VS001266,V0065,L0043,2025-07-28 05:19:00,,INTELLIGENCE
VS001267,V0016,L0052,2025-01-01 03:21:00,,CCTV
VS001268,V0019,L0085,2025-07-22 03:26:00,,ANPR
VS001269,V0071,L0005,2024-08-27 23:49:00,,CCTV
VS001270,V0099,L0050,2025-02-24 02:57:00,C0019,INTELLIGENCE
VS001271,V0065,L0008,2024-08-07 15:21:00,C0003,CCTV
VS001272,V0016,L0028,2024-06-21 13:45:00,C0018,PATROL
VS001273,V0021,L0074,2024-05-31 21:03:00,C0008,PATROL
VS001274,V0081,L0007,2025-07-19 20:00:00,,INTELLIGENCE
VS001275,V0014,L0011,2026-04-13 15:41:00,,CCTV
VS001276,V0004,L0090,2024-05-10 20:46:00,C0018,INTELLIGENCE
VS001277,V0019,L0077,2026-08-21 18:58:00,,ANPR
VS001278,V0029,L0085,2025-07-18 23:30:00,,INTELLIGENCE
VS001279,V0032,L0058,2024-03-09 01:38:00,,PATROL
VS001280,V0083,L0078,2026-08-11 01:20:00,,INTELLIGENCE
VS001281,V0082,L0025,2025-07-22 11:49:00,C0029,INTELLIGENCE
VS001282,V0084,L0016,2026-04-21 11:28:00,,INTELLIGENCE
VS001283,V0067,L0079,2026-07-27 07:26:00,,ANPR
VS001284,V0092,L0026,2025-09-25 20:11:00,,CCTV
VS001285,V0031,L0001,2026-07-05 17:39:00,,PATROL
VS001286,V0047,L0078,2025-07-13 15:46:00,,INTELLIGENCE
VS001287,V0042,L0022,2024-04-30 05:06:00,,PATROL
VS001288,V0027,L0036,2025-10-18 22:19:00,C0015,CCTV
VS001289,V0077,L0049,2024-12-15 17:21:00,C0020,ANPR
VS001290,V0051,L0006,2024-03-18 04:08:00,,INTELLIGENCE
VS001291,V0001,L0073,2025-06-28 11:29:00,,CCTV
VS001292,V0083,L0050,2026-06-01 02:51:00,,ANPR
VS001293,V0010,L0064,2025-07-05 03:54:00,,CCTV
VS001294,V0072,L0059,2024-11-01 07:32:00,,CCTV
VS001295,V0053,L0076,2024-01-23 09:20:00,,INTELLIGENCE
VS001296,V0066,L0063,2024-04-03 07:11:00,C0013,CCTV
VS001297,V0084,L0067,2026-07-25 23:11:00,,ANPR
VS001298,V0012,L0025,2025-03-21 23:08:00,,ANPR
VS001299,V0091,L0066,2024-05-27 15:17:00,C0023,PATROL
VS001300,V0005,L0059,2024-01-07 11:30:00,,CCTV
VS001301,V0012,L0050,2024-03-01 06:49:00,,PATROL
VS001302,V0069,L0010,2025-06-01 10:03:00,,CCTV
VS001303,V0065,L0076,2024-02-12 07:29:00,,CCTV
VS001304,V0083,L0046,2024-12-01 17:00:00,,INTELLIGENCE
VS001305,V0059,L0067,2024-06-06 16:42:00,,ANPR
VS001306,V0045,L0058,2024-03-20 04:56:00,,ANPR
VS001307,V0047,L0003,2026-04-30 22:08:00,C0030,PATROL
VS001308,V0078,L0012,2024-06-19 02:42:00,C0034,PATROL
VS001309,V0035,L0074,2024-05-24 10:10:00,,CCTV
VS001310,V0060,L0031,2024-09-26 00:17:00,,INTELLIGENCE
VS001311,V0007,L0030,2025-01-20 18:57:00,,ANPR
VS001312,V0068,L0031,2024-10-27 14:34:00,,ANPR
VS001313,V0049,L0050,2024-04-08 08:08:00,C0027,ANPR
VS001314,V0048,L0090,2026-01-02 19:41:00,,ANPR
VS001315,V0079,L0064,2026-05-28 01:30:00,,INTELLIGENCE
VS001316,V0078,L0066,2025-07-08 09:04:00,,CCTV
VS001317,V0013,L0086,2025-02-07 06:39:00,C0015,INTELLIGENCE
VS001318,V0029,L0064,2026-07-14 20:58:00,,INTELLIGENCE
VS001319,V0002,L0063,2025-05-08 14:42:00,C0001,PATROL
VS001320,V0098,L0019,2024-03-07 15:41:00,,ANPR
VS001321,V0067,L0083,2025-10-02 01:01:00,,INTELLIGENCE
VS001322,V0047,L0033,2024-01-03 20:38:00,,PATROL
VS001323,V0007,L0041,2024-04-15 06:25:00,C0016,ANPR
VS001324,V0029,L0090,2024-03-23 07:12:00,,ANPR
VS001325,V0048,L0021,2025-08-04 00:45:00,,ANPR
VS001326,V0072,L0018,2024-05-08 18:33:00,C0016,CCTV
VS001327,V0011,L0037,2024-08-13 23:34:00,,PATROL
VS001328,V0028,L0030,2025-10-28 00:12:00,,INTELLIGENCE
VS001329,V0048,L0066,2026-02-16 08:54:00,C0018,ANPR
VS001330,V0021,L0044,2024-04-05 20:48:00,,ANPR
VS001331,V0035,L0075,2025-02-13 00:07:00,,CCTV
VS001332,V0064,L0054,2024-07-08 13:44:00,,INTELLIGENCE
VS001333,V0079,L0079,2025-06-22 08:57:00,,INTELLIGENCE
VS001334,V0021,L0046,2025-08-14 07:07:00,C0010,CCTV
VS001335,V0060,L0087,2025-10-14 09:58:00,C0032,CCTV
VS001336,V0038,L0017,2024-10-30 13:27:00,,PATROL
VS001337,V0069,L0022,2026-01-01 22:12:00,C0012,ANPR
VS001338,V0019,L0084,2025-02-21 22:48:00,,CCTV
VS001339,V0054,L0020,2024-03-16 15:01:00,,ANPR
VS001340,V0002,L0075,2024-09-25 13:05:00,,CCTV
VS001341,V0080,L0076,2025-04-15 23:32:00,C0035,PATROL
VS001342,V0041,L0025,2025-03-02 02:48:00,,PATROL
VS001343,V0022,L0009,2026-01-01 00:33:00,,INTELLIGENCE
VS001344,V0063,L0067,2024-11-09 10:47:00,,INTELLIGENCE
VS001345,V0059,L0028,2026-01-26 02:53:00,C0025,CCTV
VS001346,V0032,L0010,2026-03-09 05:21:00,C0003,PATROL
VS001347,V0015,L0059,2025-04-01 07:06:00,C0021,INTELLIGENCE
VS001348,V0026,L0053,2024-08-24 11:02:00,C0010,PATROL
VS001349,V0055,L0051,2024-04-24 13:25:00,C0026,PATROL
VS001350,V0029,L0079,2024-07-14 11:44:00,,CCTV
VS001351,V0076,L0025,2025-03-16 21:45:00,,ANPR
VS001352,V0089,L0077,2024-02-06 20:45:00,,CCTV
VS001353,V0002,L0070,2024-08-09 10:40:00,,PATROL
VS001354,V0007,L0019,2025-08-24 02:16:00,,ANPR
VS001355,V0037,L0059,2024-02-26 17:09:00,,ANPR
VS001356,V0024,L0066,2024-09-12 12:04:00,,PATROL
VS001357,V0099,L0059,2024-10-17 08:11:00,,INTELLIGENCE
VS001358,V0022,L0009,2025-10-13 22:54:00,,CCTV
VS001359,V0047,L0080,2024-04-06 13:55:00,,PATROL
VS001360,V0053,L0068,2024-02-19 01:29:00,,CCTV
VS001361,V0069,L0066,2025-06-22 10:52:00,,ANPR
VS001362,V0018,L0052,2024-09-24 02:59:00,,CCTV
VS001363,V0014,L0051,2024-06-27 07:08:00,,CCTV
VS001364,V0074,L0002,2026-06-08 06:51:00,,INTELLIGENCE
VS001365,V0008,L0071,2025-06-28 16:14:00,C0023,CCTV
VS001366,V0076,L0053,2025-02-13 12:30:00,C0010,PATROL
VS001367,V0041,L0030,2026-03-10 06:53:00,C0021,CCTV
VS001368,V0076,L0067,2024-11-28 11:10:00,,ANPR
VS001369,V0073,L0005,2024-11-26 18:55:00,,CCTV
VS001370,V0079,L0086,2025-10-08 03:12:00,,CCTV
VS001371,V0078,L0054,2024-11-20 04:40:00,,PATROL
VS001372,V0092,L0045,2024-03-02 22:52:00,,PATROL
VS001373,V0078,L0022,2024-12-11 13:47:00,,CCTV
VS001374,V0038,L0050,2026-07-21 23:04:00,,PATROL
VS001375,V0072,L0061,2025-03-07 03:43:00,,INTELLIGENCE
VS001376,V0018,L0027,2024-06-28 22:52:00,C0010,ANPR
VS001377,V0058,L0037,2026-02-17 06:53:00,C0010,ANPR
VS001378,V0082,L0061,2025-12-16 03:25:00,C0005,CCTV
VS001379,V0034,L0046,2026-03-16 00:37:00,C0018,PATROL
VS001380,V0066,L0039,2026-02-24 14:38:00,,CCTV
VS001381,V0001,L0018,2024-01-04 04:13:00,,ANPR
VS001382,V0053,L0062,2024-03-17 03:26:00,,ANPR
VS001383,V0014,L0019,2024-05-22 09:10:00,,CCTV
VS001384,V0060,L0084,2024-03-29 00:03:00,,ANPR
VS001385,V0085,L0088,2026-08-09 09:51:00,,CCTV
VS001386,V0057,L0043,2025-06-04 05:17:00,,INTELLIGENCE
VS001387,V0007,L0025,2026-03-07 09:04:00,,INTELLIGENCE
VS001388,V0088,L0028,2025-12-15 21:29:00,,INTELLIGENCE
VS001389,V0090,L0027,2025-01-01 10:23:00,,ANPR
VS001390,V0027,L0012,2025-04-15 02:30:00,C0016,CCTV
VS001391,V0068,L0059,2026-07-11 07:27:00,,INTELLIGENCE
VS001392,V0023,L0035,2026-07-06 21:19:00,C0016,PATROL
VS001393,V0057,L0088,2024-02-27 22:16:00,,CCTV
VS001394,V0087,L0059,2024-12-22 13:03:00,C0027,PATROL
VS001395,V0084,L0035,2026-02-17 22:36:00,,INTELLIGENCE
VS001396,V0098,L0052,2026-05-12 01:18:00,,INTELLIGENCE
VS001397,V0009,L0009,2026-01-23 09:02:00,,PATROL
VS001398,V0056,L0081,2026-04-10 17:59:00,,CCTV
VS001399,V0097,L0007,2025-10-15 22:27:00,,CCTV
VS001400,V0067,L0055,2025-12-15 02:57:00,,INTELLIGENCE
VS001401,V0035,L0052,2024-07-17 07:20:00,C0022,ANPR
VS001402,V0036,L0085,2025-08-20 07:34:00,,CCTV
VS001403,V0078,L0069,2025-12-30 08:52:00,,PATROL
VS001404,V0053,L0048,2026-02-09 11:30:00,,INTELLIGENCE
VS001405,V0026,L0030,2025-02-04 16:13:00,C0016,ANPR
VS001406,V0074,L0044,2024-02-17 20:15:00,,ANPR
VS001407,V0030,L0088,2024-08-16 18:22:00,,PATROL
VS001408,V0095,L0028,2025-04-06 06:19:00,,INTELLIGENCE
VS001409,V0025,L0019,2025-07-04 12:07:00,C0006,PATROL
VS001410,V0011,L0084,2024-01-25 01:33:00,,INTELLIGENCE
VS001411,V0008,L0045,2024-06-11 21:32:00,C0005,ANPR
VS001412,V0075,L0053,2024-07-28 09:11:00,,INTELLIGENCE
VS001413,V0022,L0044,2026-06-20 19:51:00,,INTELLIGENCE
VS001414,V0034,L0010,2025-11-26 19:56:00,C0002,ANPR
VS001415,V0086,L0057,2024-07-17 19:27:00,,CCTV
VS001416,V0056,L0043,2024-11-17 04:08:00,,ANPR
VS001417,V0085,L0005,2026-04-16 18:49:00,,ANPR
VS001418,V0077,L0064,2025-08-08 18:07:00,,CCTV
VS001419,V0056,L0042,2025-03-06 16:09:00,C0016,INTELLIGENCE
VS001420,V0045,L0049,2024-07-28 00:40:00,,CCTV
VS001421,V0089,L0041,2026-01-24 18:44:00,C0029,PATROL
VS001422,V0052,L0017,2026-08-17 20:02:00,C0034,ANPR
VS001423,V0046,L0028,2024-10-15 19:13:00,C0022,INTELLIGENCE
VS001424,V0039,L0007,2024-06-19 17:55:00,C0024,CCTV
VS001425,V0038,L0044,2026-07-11 13:29:00,,INTELLIGENCE
VS001426,V0040,L0085,2026-07-08 12:29:00,C0029,PATROL
VS001427,V0007,L0042,2025-04-14 02:55:00,,CCTV
VS001428,V0054,L0048,2025-01-09 02:04:00,,PATROL
VS001429,V0055,L0055,2026-01-05 11:27:00,,PATROL
VS001430,V0046,L0081,2024-02-19 04:44:00,,INTELLIGENCE
VS001431,V0078,L0073,2025-05-29 04:04:00,,ANPR
VS001432,V0009,L0003,2026-01-16 12:38:00,,PATROL
VS001433,V0023,L0039,2026-06-10 01:05:00,,INTELLIGENCE
VS001434,V0070,L0029,2024-02-20 17:19:00,C0024,INTELLIGENCE
VS001435,V0016,L0021,2025-06-21 15:29:00,,INTELLIGENCE
VS001436,V0031,L0019,2025-07-30 17:58:00,,PATROL
VS001437,V0069,L0013,2025-02-04 21:19:00,,INTELLIGENCE
VS001438,V0058,L0055,2025-04-25 18:28:00,,CCTV
VS001439,V0024,L0041,2025-04-21 14:56:00,C0003,PATROL
VS001440,V0029,L0037,2026-07-26 13:32:00,,ANPR
VS001441,V0038,L0029,2025-07-15 19:42:00,,PATROL
VS001442,V0088,L0014,2024-05-24 21:45:00,,CCTV
VS001443,V0041,L0027,2024-07-10 13:39:00,C0010,PATROL
VS001444,V0073,L0067,2024-11-09 23:18:00,,CCTV
VS001445,V0086,L0016,2024-11-07 01:45:00,C0018,INTELLIGENCE
VS001446,V0006,L0051,2024-11-04 13:11:00,,INTELLIGENCE
VS001447,V0023,L0014,2025-01-02 02:11:00,,PATROL
VS001448,V0037,L0086,2024-04-25 04:11:00,,CCTV
VS001449,V0028,L0074,2025-05-22 18:11:00,,INTELLIGENCE
VS001450,V0086,L0026,2024-02-27 09:40:00,C0013,INTELLIGENCE
VS001451,V0065,L0061,2026-02-20 17:34:00,,PATROL
VS001452,V0013,L0001,2024-11-04 11:10:00,C0012,INTELLIGENCE
VS001453,V0059,L0059,2024-08-09 22:37:00,,INTELLIGENCE
VS001454,V0071,L0057,2024-04-02 08:35:00,,CCTV
VS001455,V0031,L0053,2024-10-21 12:04:00,,ANPR
VS001456,V0056,L0029,2026-04-24 18:02:00,,CCTV
VS001457,V0063,L0062,2026-08-02 22:36:00,,PATROL
VS001458,V0015,L0018,2025-12-23 03:23:00,,CCTV
VS001459,V0073,L0009,2025-01-27 15:13:00,,CCTV
VS001460,V0073,L0081,2025-10-04 15:57:00,,INTELLIGENCE
VS001461,V0021,L0077,2024-01-24 20:39:00,C0020,ANPR
VS001462,V0017,L0063,2024-12-20 11:47:00,,ANPR
VS001463,V0033,L0063,2024-09-23 00:54:00,,ANPR
VS001464,V0027,L0070,2024-10-28 19:19:00,,PATROL
VS001465,V0013,L0078,2024-08-14 20:54:00,C0014,PATROL
VS001466,V0005,L0068,2026-07-25 17:42:00,C0033,CCTV
VS001467,V0002,L0065,2024-12-05 10:05:00,C0010,ANPR
VS001468,V0014,L0059,2024-05-21 16:32:00,,CCTV
VS001469,V0068,L0080,2024-12-25 22:26:00,,CCTV
VS001470,V0078,L0037,2025-04-05 10:28:00,C0035,CCTV
VS001471,V0024,L0030,2025-02-27 15:30:00,,CCTV
VS001472,V0079,L0086,2024-03-19 22:47:00,,PATROL
VS001473,V0043,L0061,2025-10-30 01:43:00,,INTELLIGENCE
VS001474,V0025,L0076,2024-10-27 15:16:00,,ANPR
VS001475,V0032,L0029,2024-05-24 14:31:00,,PATROL
VS001476,V0088,L0062,2025-03-14 00:19:00,,INTELLIGENCE
VS001477,V0027,L0017,2024-03-28 09:14:00,C0026,ANPR
VS001478,V0042,L0053,2025-09-09 06:36:00,C0016,INTELLIGENCE
VS001479,V0068,L0045,2026-01-19 09:34:00,,ANPR
VS001480,V0069,L0045,2025-10-17 12:16:00,,INTELLIGENCE
VS001481,V0066,L0056,2026-02-16 05:41:00,,PATROL
VS001482,V0039,L0061,2025-07-30 11:44:00,,CCTV
VS001483,V0042,L0064,2024-08-23 15:02:00,C0012,ANPR
VS001484,V0031,L0076,2026-01-21 00:20:00,C0018,ANPR
VS001485,V0012,L0004,2025-03-23 07:24:00,C0027,CCTV
