transaction_id,timestamp,from_account_id,to_account_id,amount_inr,transaction_type,location_id,case_id
TX004421,2024-07-17 09:11:00,AC0091,AC0052,56847.45,UPI,,
TX004422,2026-08-05 16:04:00,AC0031,AC0120,19473.12,UPI,,
TX004423,2026-01-11 11:31:00,AC0088,AC0113,103279.99,ATM,L0072,
TX004424,2024-05-20 12:27:00,AC0044,AC0039,84968.42,NEFT,L0003,
TX004425,2026-07-10 15:08:00,AC0083,AC0095,15237.91,ATM,,
TX004426,2025-02-28 00:36:00,AC0055,AC0088,123727.05,UPI,L0015,
TX004427,2025-06-11 02:25:00,AC0021,AC0025,53802.48,ATM,L0063,
TX004428,2024-03-13 08:08:00,AC0006,AC0050,107133.06,NEFT,,
TX004429,2025-09-27 05:10:00,AC0029,AC0065,7959.59,UPI,L0010,C0035
TX004430,2026-07-02 09:55:00,AC0109,AC0065,46826.93,NEFT,L0021,
TX004431,2025-10-06 17:29:00,AC0119,AC0064,107237.97,ATM,,C0013
TX004432,2026-05-14 00:24:00,AC0095,AC0007,119817.6,ATM,L0007,
TX004433,2024-11-23 06:54:00,AC0064,AC0021,92321.0,UPI,L0027,
TX004434,2025-04-27 21:38:00,AC0017,AC0104,3595.08,UPI,L0015,C0023
TX004435,2024-06-06 17:27:00,AC0037,AC0067,89671.99,CASH_DEPOSIT,L0013,
TX004436,2025-01-30 14:20:00,AC0079,AC0038,45058.09,ATM,L0002,
TX004437,2026-06-11 06:53:00,AC0026,AC0092,144529.8,NEFT,L0001,
TX004438,2025-12-05 06:58:00,AC0039,AC0085,1990.62,IMPS,L0085,
TX004439,2026-04-04 17:54:00,AC0120,AC0105,4871.9,IMPS,L0023,C0031
TX004440,2024-04-27 08:22:00,AC0078,AC0052,3696.59,CASH_DEPOSIT,L0082,C0036
TX004441,2025-06-03 13:56:00,AC0116,AC0008,127927.4,IMPS,L0057,C0027
TX004442,2024-10-15 02:23:00,AC0018,AC0064,29894.41,NEFT,L0065,
TX004443,2025-11-09 12:03:00,AC0063,AC0041,178082.76,ATM,L0011,
TX004444,2024-07-10 06:13:00,AC0046,AC0040,116347.35,UPI,L0078,
TX004445,2024-01-01 13:55:00,AC0090,AC0099,21803.96,IMPS,L0008,
TX004446,2025-07-12 15:23:00,AC0032,AC0040,106917.96,IMPS,,
TX004447,2025-09-04 12:43:00,AC0009,AC0099,14185.66,ATM,L0083,
TX004448,2026-08-22 03:50:00,AC0107,AC0060,46215.53,IMPS,L0069,
TX004449,2025-04-23 02:35:00,AC0014,AC0069,8081.13,IMPS,L0042,
TX004450,2026-04-03 09:50:00,AC0061,AC0036,11149.36,IMPS,L0008,C0010
TX004451,2026-04-20 21:31:00,AC0053,AC0108,99382.31,CASH_DEPOSIT,L0056,C0020
TX004452,2024-03-19 13:55:00,AC0061,AC0098,39253.57,CASH_DEPOSIT,L0051,
TX004453,2024-06-01 14:40:00,AC0114,AC0008,30843.68,NEFT,L0070,
TX004454,2025-01-30 05:45:00,AC0032,AC0109,2017.1,NEFT,L0051,
TX004455,2025-04-06 21:37:00,AC0115,AC0061,60367.85,NEFT,L0026,C0008
TX004456,2025-06-06 23:01:00,AC0047,AC0031,161735.44,IMPS,L0068,
TX004457,2024-03-18 00:22:00,AC0021,AC0043,21290.89,CASH_DEPOSIT,L0030,
TX004458,2025-05-07 13:58:00,AC0109,AC0117,1936.46,CASH_DEPOSIT,L0072,C0036
TX004459,2026-06-29 20:35:00,AC0102,AC0105,99593.35,UPI,L0043,
TX004460,2026-02-17 03:09:00,AC0075,AC0114,89485.76,ATM,L0081,
TX004461,2025-08-13 11:19:00,AC0070,AC0052,132285.21,NEFT,L0038,
TX004462,2026-01-02 18:29:00,AC0111,AC0062,121894.95,NEFT,L0044,C0022
TX004463,2026-02-07 11:35:00,AC0118,AC0009,59696.65,NEFT,L0033,
TX004464,2025-12-05 15:11:00,AC0116,AC0091,58343.95,UPI,L0068,
TX004465,2024-07-04 12:05:00,AC0029,AC0006,46592.22,CASH_DEPOSIT,,
TX004466,2024-02-20 05:22:00,AC0005,AC0070,119579.82,CASH_DEPOSIT,,
TX004467,2024-08-12 13:48:00,AC0111,AC0033,116409.8,ATM,L0050,
TX004468,2026-05-24 04:41:00,AC0030,AC0039,163385.88,IMPS,L0027,
TX004469,2026-01-07 17:44:00,AC0052,AC0031,33284.59,CASH_DEPOSIT,L0063,
TX004470,2025-01-29 11:40:00,AC0012,AC0078,52328.41,ATM,L0018,
TX004471,2024-04-10 03:42:00,AC0118,AC0027,104924.62,UPI,,
TX004472,2025-05-26 04:36:00,AC0007,AC0024,98473.36,NEFT,L0083,
TX004473,2026-01-28 05:58:00,AC0039,AC0032,38701.04,CASH_DEPOSIT,L0022,
TX004474,2026-04-11 16:05:00,AC0058,AC0104,172941.73,ATM,L0056,C0023
TX004475,2025-04-06 20:30:00,AC0110,AC0049,52493.58,ATM,L0070,
TX004476,2024-03-03 22:51:00,AC0022,AC0100,55937.39,ATM,L0042,
TX004477,2025-05-19 10:57:00,AC0069,AC0009,27290.0,NEFT,L0045,C0033
TX004478,2025-10-03 19:07:00,AC0076,AC0092,58419.97,NEFT,L0015,
TX004479,2024-12-08 00:36:00,AC0040,AC0097,53822.67,ATM,,
TX004480,2024-02-04 19:54:00,AC0010,AC0101,50458.23,ATM,L0042,
TX004481,2025-04-10 02:01:00,AC0064,AC0113,11477.17,ATM,,
TX004482,2026-05-13 21:23:00,AC0066,AC0022,50519.78,ATM,L0064,
TX004483,2025-02-06 07:17:00,AC0041,AC0063,64350.16,IMPS,L0041,
TX004484,2024-11-07 22:57:00,AC0079,AC0048,62875.48,NEFT,,C0035
TX004485,2026-01-02 19:14:00,AC0077,AC0028,92036.24,UPI,L0057,C0017
TX004486,2024-02-26 13:22:00,AC0115,AC0015,7117.57,CASH_DEPOSIT,,C0004
TX004487,2024-09-07 09:53:00,AC0111,AC0062,65830.03,ATM,L0081,
TX004488,2026-08-23 23:03:00,AC0011,AC0053,137087.99,UPI,L0016,
TX004489,2024-01-08 20:20:00,AC0051,AC0032,87972.61,NEFT,L0086,
TX004490,2026-01-25 15:04:00,AC0114,AC0017,48500.87,NEFT,L0022,
TX004491,2026-03-02 23:34:00,AC0059,AC0064,58699.12,IMPS,L0011,
TX004492,2025-01-24 20:26:00,AC0069,AC0057,27143.69,ATM,,
TX004493,2024-01-30 23:05:00,AC0103,AC0025,85732.39,NEFT,L0056,
TX004494,2024-01-03 09:52:00,AC0084,AC0048,146133.74,IMPS,L0033,C0016
TX004495,2026-04-17 09:23:00,AC0101,AC0084,9460.5,ATM,L0035,C0022
TX004496,2024-10-25 00:24:00,AC0070,AC0052,172013.82,UPI,L0054,
TX004497,2024-05-12 23:57:00,AC0021,AC0016,723.95,ATM,,
TX004498,2024-10-05 11:10:00,AC0031,AC0024,161347.81,UPI,,
TX004499,2026-06-11 05:35:00,AC0039,AC0043,86073.2,CASH_DEPOSIT,L0074,C0007
TX004500,2026-05-26 14:47:00,AC0070,AC0095,119835.69,CASH_DEPOSIT,L0057,
TX004501,2025-10-14 11:19:00,AC0004,AC0076,155659.85,ATM,L0004,
TX004502,2025-03-15 05:03:00,AC0002,AC0054,162920.37,UPI,L0047,
TX004503,2026-03-10 10:36:00,AC0047,AC0046,23656.7,UPI,L0085,
TX004504,2024-08-01 07:16:00,AC0028,AC0014,144060.31,IMPS,L0069,
TX004505,2024-10-25 09:55:00,AC0017,AC0047,119532.9,CASH_DEPOSIT,L0063,
TX004506,2024-07-25 03:41:00,AC0085,AC0007,175340.83,NEFT,L0069,
TX004507,2024-01-14 05:37:00,AC0072,AC0085,6420.45,ATM,L0079,
TX004508,2024-01-25 13:32:00,AC0057,AC0084,54262.76,UPI,,
TX004509,2026-02-13 08:10:00,AC0039,AC0038,169405.67,ATM,,
TX004510,2024-05-10 19:59:00,AC0081,AC0103,45373.52,ATM,L0063,C0021
TX004511,2026-06-12 18:05:00,AC0056,AC0005,126804.69,UPI,,
TX004512,2024-06-25 10:32:00,AC0014,AC0083,168831.8,NEFT,L0013,
TX004513,2026-03-20 14:00:00,AC0118,AC0047,9482.54,CASH_DEPOSIT,,C0003
TX004514,2024-11-24 04:19:00,AC0024,AC0067,141095.4,NEFT,L0046,C0003
TX004515,2025-03-17 12:13:00,AC0077,AC0079,113526.41,NEFT,L0003,
TX004516,2024-04-29 16:32:00,AC0081,AC0085,19862.57,CASH_DEPOSIT,L0007,
TX004517,2025-06-25 04:35:00,AC0059,AC0117,8575.89,IMPS,L0006,
TX004518,2024-12-06 20:19:00,AC0046,AC0110,20323.03,ATM,L0037,
TX004519,2026-04-28 01:47:00,AC0061,AC0023,127973.17,CASH_DEPOSIT,L0048,
TX004520,2024-08-25 08:15:00,AC0085,AC0041,14533.77,ATM,L0074,
TX004521,2026-04-07 21:09:00,AC0107,AC0084,94836.53,CASH_DEPOSIT,L0029,
TX004522,2026-08-23 22:49:00,AC0056,AC0035,85300.2,UPI,L0047,
TX004523,2024-02-14 11:50:00,AC0103,AC0005,178020.22,UPI,L0069,
TX004524,2026-08-05 07:11:00,AC0102,AC0057,58301.89,UPI,L0064,
TX004525,2026-06-01 09:37:00,AC0025,AC0067,92792.15,ATM,L0053,
TX004526,2024-04-10 04:52:00,AC0070,AC0109,29755.58,UPI,L0010,
TX004527,2025-09-12 07:18:00,AC0108,AC0020,50069.5,UPI,L0016,C0010
TX004528,2025-08-15 05:59:00,AC0066,AC0100,79243.79,CASH_DEPOSIT,L0026,
TX004529,2025-12-17 00:26:00,AC0050,AC0068,99135.69,CASH_DEPOSIT,L0011,
TX004530,2024-03-15 00:27:00,AC0067,AC0112,174757.89,NEFT,L0046,
TX004531,2025-05-01 00:00:00,AC0093,AC0004,41387.8,IMPS,L0021,
TX004532,2026-05-31 09:34:00,AC0106,AC0013,100891.51,ATM,L0079,
TX004533,2025-05-29 23:13:00,AC0004,AC0115,133163.4,UPI,,C0003
TX004534,2025-10-22 04:26:00,AC0060,AC0109,165369.3,UPI,L0023,
TX004535,2024-03-11 14:52:00,AC0100,AC0025,47233.59,CASH_DEPOSIT,L0077,
TX004536,2024-06-08 13:47:00,AC0077,AC0042,47719.39,IMPS,L0026,
TX004537,2026-03-04 12:45:00,AC0078,AC0104,172790.04,CASH_DEPOSIT,L0088,
TX004538,2025-06-27 11:29:00,AC0102,AC0029,143780.71,IMPS,L0089,
TX004539,2025-08-30 07:22:00,AC0024,AC0063,72696.52,ATM,L0002,
TX004540,2024-08-11 19:59:00,AC0045,AC0026,97793.4,NEFT,,
TX004541,2025-03-31 09:37:00,AC0061,AC0084,4093.78,NEFT,L0023,
TX004542,2025-08-01 11:19:00,AC0044,AC0100,74775.94,UPI,L0075,
TX004543,2026-07-11 01:15:00,AC0035,AC0103,108159.53,UPI,L0087,C0008
TX004544,2025-02-22 14:34:00,AC0114,AC0058,14540.7,ATM,L0040,
TX004545,2025-12-01 11:02:00,AC0059,AC0112,33593.9,NEFT,L0061,
TX004546,2026-07-31 08:47:00,AC0080,AC0063,51140.75,IMPS,,C0023
TX004547,2026-01-18 17:32:00,AC0052,AC0070,52263.6,ATM,L0028,C0019
TX004548,2025-01-15 16:22:00,AC0037,AC0102,31256.96,CASH_DEPOSIT,L0061,
TX004549,2025-02-11 00:25:00,AC0062,AC0076,130337.09,NEFT,L0051,
TX004550,2024-05-24 20:29:00,AC0008,AC0019,56335.1,ATM,L0027,C0023
TX004551,2026-01-03 17:43:00,AC0120,AC0063,44681.96,IMPS,L0052,
TX004552,2024-06-20 18:45:00,AC0081,AC0015,15853.41,IMPS,L0030,
TX004553,2024-09-25 14:19:00,AC0068,AC0008,133314.04,UPI,L0039,
TX004554,2024-12-26 21:56:00,AC0056,AC0043,95811.67,UPI,L0069,
TX004555,2025-07-22 02:47:00,AC0026,AC0067,161821.76,ATM,,
TX004556,2025-06-12 01:04:00,AC0010,AC0097,150739.19,CASH_DEPOSIT,L0084,
TX004557,2025-09-23 23:12:00,AC0101,AC0079,138462.34,IMPS,L0078,
TX004558,2024-09-08 15:37:00,AC0032,AC0007,9809.02,CASH_DEPOSIT,L0076,C0002
TX004559,2025-03-18 07:19:00,AC0096,AC0104,175584.01,NEFT,L0014,C0027
TX004560,2025-04-18 11:20:00,AC0081,AC0106,44480.09,IMPS,,C0021
TX004561,2026-02-05 15:38:00,AC0060,AC0010,121063.08,NEFT,L0059,
TX004562,2024-09-20 13:05:00,AC0028,AC0005,129517.46,IMPS,L0003,
TX004563,2026-02-16 06:28:00,AC0040,AC0081,109156.45,UPI,L0020,
TX004564,2026-05-27 09:37:00,AC0041,AC0012,166214.5,UPI,L0013,
TX004565,2024-03-06 02:22:00,AC0045,AC0002,161140.06,CASH_DEPOSIT,L0009,C0033
TX004566,2024-07-31 16:00:00,AC0014,AC0111,119419.64,IMPS,,C0025
TX004567,2025-06-25 23:37:00,AC0014,AC0020,5407.88,NEFT,L0038,
TX004568,2025-06-01 12:01:00,AC0008,AC0016,4708.33,IMPS,L0031,
TX004569,2024-07-02 03:54:00,AC0056,AC0107,8018.91,ATM,L0069,
TX004570,2025-07-25 09:43:00,AC0032,AC0051,33844.73,IMPS,L0088,
TX004571,2025-05-11 12:50:00,AC0082,AC0036,12253.31,IMPS,L0050,
TX004572,2024-05-26 11:41:00,AC0051,AC0023,99599.63,UPI,,
TX004573,2024-02-08 18:22:00,AC0112,AC0113,170006.55,CASH_DEPOSIT,L0038,
TX004574,2025-05-07 17:32:00,AC0104,AC0040,76640.84,UPI,L0081,
TX004575,2026-01-25 13:55:00,AC0080,AC0117,165948.41,UPI,L0068,
TX004576,2024-09-08 00:18:00,AC0107,AC0095,1475.07,UPI,L0028,
TX004577,2025-03-07 14:47:00,AC0045,AC0036,138942.62,IMPS,L0024,
TX004578,2025-08-31 20:10:00,AC0103,AC0077,152900.38,ATM,L0004,
TX004579,2024-08-14 07:59:00,AC0103,AC0056,171287.36,UPI,L0081,C0016
TX004580,2024-09-01 05:25:00,AC0109,AC0013,178140.28,NEFT,L0004,
TX004581,2024-12-28 04:52:00,AC0062,AC0012,104572.68,ATM,L0063,
TX004582,2024-10-20 16:28:00,AC0097,AC0111,84414.77,NEFT,L0067,
TX004583,2026-08-25 04:51:00,AC0046,AC0044,3838.11,IMPS,L0077,
TX004584,2025-10-17 09:07:00,AC0113,AC0105,164127.81,CASH_DEPOSIT,L0071,
TX004585,2024-04-26 10:30:00,AC0020,AC0092,156193.04,IMPS,L0077,
TX004586,2025-05-23 10:20:00,AC0043,AC0100,143329.96,UPI,,
TX004587,2025-06-11 15:53:00,AC0090,AC0116,52298.85,IMPS,L0086,
TX004588,2024-08-07 00:45:00,AC0042,AC0005,113034.16,CASH_DEPOSIT,L0027,C0002
TX004589,2025-05-02 01:47:00,AC0073,AC0100,133502.56,ATM,L0036,
TX004590,2026-04-07 00:13:00,AC0013,AC0048,123954.78,IMPS,L0009,C0009
TX004591,2024-10-11 04:50:00,AC0005,AC0035,23914.25,CASH_DEPOSIT,L0046,
TX004592,2025-06-16 08:42:00,AC0102,AC0009,114986.22,NEFT,L0065,
TX004593,2025-11-02 02:10:00,AC0076,AC0009,21753.05,UPI,L0033,
TX004594,2024-08-03 08:14:00,AC0034,AC0059,61669.39,NEFT,L0053,C0006
TX004595,2024-03-30 18:44:00,AC0070,AC0031,51945.3,ATM,L0032,C0011
TX004596,2024-10-29 16:17:00,AC0005,AC0076,100180.3,IMPS,L0055,
TX004597,2024-09-26 01:52:00,AC0080,AC0118,135505.51,CASH_DEPOSIT,L0038,
TX004598,2026-07-23 01:23:00,AC0114,AC0002,158488.96,UPI,L0066,
TX004599,2025-11-10 11:09:00,AC0003,AC0077,119412.69,UPI,L0021,C0002
TX004600,2026-05-31 03:52:00,AC0076,AC0058,61177.5,CASH_DEPOSIT,L0055,
TX004601,2026-07-18 12:42:00,AC0031,AC0088,165755.4,IMPS,L0048,
TX004602,2025-03-17 23:07:00,AC0030,AC0114,162254.08,CASH_DEPOSIT,L0053,C0033
TX004603,2025-02-18 12:03:00,AC0037,AC0039,110999.0,ATM,L0053,
TX004604,2025-11-25 06:04:00,AC0071,AC0058,126247.32,ATM,,
TX004605,2025-02-07 09:37:00,AC0070,AC0033,145891.73,ATM,L0047,
TX004606,2025-05-12 15:18:00,AC0081,AC0035,23674.01,NEFT,L0039,
TX004607,2025-03-05 14:27:00,AC0118,AC0078,55762.42,IMPS,L0017,
TX004608,2026-01-10 22:27:00,AC0025,AC0030,178441.82,NEFT,L0042,C0007
TX004609,2024-08-12 00:18:00,AC0063,AC0005,132933.48,UPI,L0064,
TX004610,2026-07-28 22:24:00,AC0035,AC0030,44333.52,CASH_DEPOSIT,L0058,
TX004611,2024-12-25 19:11:00,AC0073,AC0016,129118.37,NEFT,L0078,
TX004612,2025-12-11 05:00:00,AC0070,AC0085,36451.87,ATM,L0086,
TX004613,2024-03-22 19:43:00,AC0114,AC0085,124114.73,ATM,L0016,
TX004614,2025-05-08 20:23:00,AC0021,AC0083,20660.57,CASH_DEPOSIT,L0086,
TX004615,2024-01-21 18:53:00,AC0035,AC0099,75984.14,NEFT,L0009,
TX004616,2024-04-12 03:07:00,AC0094,AC0119,110968.75,NEFT,L0066,
TX004617,2024-06-20 14:13:00,AC0044,AC0016,9280.06,CASH_DEPOSIT,L0082,C0008
TX004618,2024-06-09 11:05:00,AC0068,AC0012,153867.99,NEFT,L0037,
TX004619,2024-11-12 02:40:00,AC0073,AC0029,4668.73,UPI,,C0024
TX004620,2025-11-19 08:37:00,AC0047,AC0020,74741.54,UPI,,
TX004621,2024-10-17 13:34:00,AC0094,AC0068,164646.16,CASH_DEPOSIT,,
TX004622,2024-12-11 17:13:00,AC0007,AC0029,97913.86,UPI,L0027,
TX004623,2025-05-30 08:40:00,AC0073,AC0006,136279.72,NEFT,L0075,
TX004624,2024-04-21 03:29:00,AC0097,AC0058,79527.04,ATM,L0029,
TX004625,2024-03-20 10:56:00,AC0023,AC0013,145013.27,NEFT,L0001,
TX004626,2025-10-21 19:26:00,AC0072,AC0054,178316.7,CASH_DEPOSIT,L0015,
TX004627,2024-01-15 10:57:00,AC0017,AC0015,6380.64,NEFT,L0048,
TX004628,2026-08-28 06:56:00,AC0098,AC0063,49555.51,UPI,L0057,
TX004629,2024-02-18 06:03:00,AC0035,AC0082,134471.7,ATM,L0021,
TX004630,2026-05-20 23:37:00,AC0059,AC0081,170245.73,IMPS,L0083,
TX004631,2024-04-20 02:49:00,AC0046,AC0057,114516.73,IMPS,L0010,
TX004632,2026-05-16 20:41:00,AC0018,AC0070,34367.39,UPI,L0030,
TX004633,2025-08-12 05:04:00,AC0069,AC0020,55390.24,NEFT,,C0006
TX004634,2024-04-27 00:35:00,AC0093,AC0108,139072.14,UPI,L0022,C0019
TX004635,2024-08-17 18:51:00,AC0028,AC0025,109833.92,CASH_DEPOSIT,L0050,
TX004636,2026-05-07 10:46:00,AC0061,AC0089,15225.65,IMPS,L0090,
TX004637,2025-06-16 23:20:00,AC0008,AC0089,23475.27,ATM,L0005,
TX004638,2024-01-07 23:03:00,AC0081,AC0020,111108.86,CASH_DEPOSIT,,
TX004639,2026-07-07 13:11:00,AC0111,AC0096,1578.48,CASH_DEPOSIT,L0087,C0026
TX004640,2025-05-21 15:19:00,AC0067,AC0076,12239.32,NEFT,L0039,
TX004641,2024-02-24 11:26:00,AC0049,AC0048,168724.01,UPI,L0001,
TX004642,2025-02-15 16:37:00,AC0097,AC0069,94344.26,CASH_DEPOSIT,L0012,
TX004643,2024-02-24 11:44:00,AC0113,AC0031,22519.15,UPI,L0080,
TX004644,2024-03-16 12:10:00,AC0088,AC0079,118738.14,CASH_DEPOSIT,L0087,C0011
TX004645,2026-01-15 09:00:00,AC0099,AC0050,64858.31,NEFT,L0016,C0005
TX004646,2026-05-15 23:31:00,AC0101,AC0067,8476.13,UPI,,
TX004647,2024-01-12 02:33:00,AC0007,AC0041,64756.45,ATM,L0083,C0018
TX004648,2024-07-25 09:34:00,AC0028,AC0073,69408.6,CASH_DEPOSIT,L0006,
TX004649,2026-06-01 07:55:00,AC0064,AC0112,179987.5,UPI,L0031,C0018
TX004650,2024-10-12 11:05:00,AC0119,AC0017,41053.54,CASH_DEPOSIT,L0005,
TX004651,2024-09-14 01:40:00,AC0120,AC0064,113860.68,CASH_DEPOSIT,,C0007
TX004652,2025-05-05 16:49:00,AC0057,AC0049,18434.35,UPI,L0060,
TX004653,2025-04-14 21:25:00,AC0012,AC0016,134396.64,IMPS,L0080,
TX004654,2026-01-18 10:44:00,AC0016,AC0001,51254.09,NEFT,L0042,
TX004655,2025-01-31 07:15:00,AC0073,AC0071,15889.7,UPI,,
TX004656,2025-07-17 04:51:00,AC0075,AC0083,117006.24,CASH_DEPOSIT,L0031,
TX004657,2024-05-24 12:21:00,AC0064,AC0114,7660.82,NEFT,,
TX004658,2025-11-15 02:43:00,AC0092,AC0069,86077.73,ATM,L0023,
TX004659,2024-05-07 14:34:00,AC0057,AC0014,179713.52,ATM,L0025,
TX004660,2026-04-27 14:21:00,AC0067,AC0103,163884.3,NEFT,L0036,
TX004661,2024-04-17 22:10:00,AC0100,AC0006,6304.94,IMPS,L0084,
TX004662,2025-08-14 05:13:00,AC0041,AC0115,62013.74,UPI,L0086,
TX004663,2024-09-01 03:22:00,AC0102,AC0067,59528.14,NEFT,L0036,
TX004664,2025-01-15 09:09:00,AC0112,AC0035,17823.25,UPI,L0082,C0008
TX004665,2024-03-11 05:37:00,AC0049,AC0093,92503.11,CASH_DEPOSIT,,
TX004666,2024-03-13 02:38:00,AC0030,AC0032,135779.53,NEFT,,
TX004667,2026-06-17 06:00:00,AC0028,AC0086,121247.94,NEFT,L0053,
TX004668,2024-06-28 15:50:00,AC0091,AC0109,16920.15,CASH_DEPOSIT,L0014,
TX004669,2026-01-18 01:33:00,AC0097,AC0013,141136.16,CASH_DEPOSIT,L0073,
TX004670,2024-12-12 19:29:00,AC0036,AC0057,87583.29,NEFT,L0090,C0019
TX004671,2024-12-27 01:11:00,AC0034,AC0051,152457.36,CASH_DEPOSIT,L0079,
TX004672,2026-08-17 07:25:00,AC0063,AC0094,79890.76,IMPS,L0005,C0011
TX004673,2026-05-12 02:42:00,AC0030,AC0027,23738.86,NEFT,L0033,
TX004674,2026-06-07 21:42:00,AC0118,AC0011,131931.85,ATM,L0022,C0023
TX004675,2025-05-12 04:23:00,AC0052,AC0067,6332.42,IMPS,L0079,C0004
TX004676,2024-07-09 05:26:00,AC0084,AC0049,42065.78,ATM,L0070,
TX004677,2025-12-24 02:13:00,AC0101,AC0034,66459.66,NEFT,L0006,C0018
TX004678,2024-07-12 12:16:00,AC0050,AC0012,164751.88,NEFT,L0016,
TX004679,2026-08-01 01:04:00,AC0115,AC0002,108342.19,IMPS,L0020,
TX004680,2026-07-06 17:51:00,AC0119,AC0083,160753.93,CASH_DEPOSIT,L0040,
TX004681,2026-07-18 23:50:00,AC0028,AC0010,9796.65,ATM,L0016,C0002
TX004682,2025-05-26 19:35:00,AC0047,AC0021,68245.84,ATM,L0054,
TX004683,2025-12-12 01:35:00,AC0002,AC0024,79005.93,IMPS,L0045,
TX004684,2024-06-02 04:42:00,AC0096,AC0072,99861.09,CASH_DEPOSIT,L0044,
TX004685,2024-07-10 02:40:00,AC0009,AC0007,121467.52,ATM,L0066,C0007
TX004686,2026-06-10 04:52:00,AC0058,AC0004,178753.01,CASH_DEPOSIT,L0018,
TX004687,2026-05-14 04:23:00,AC0119,AC0117,108203.12,ATM,L0049,
TX004688,2024-02-08 11:03:00,AC0060,AC0098,88669.07,ATM,L0011,C0009
TX004689,2025-04-03 08:19:00,AC0051,AC0008,8323.54,ATM,,C0013
TX004690,2025-07-27 14:06:00,AC0003,AC0077,24459.25,UPI,L0051,
TX004691,2024-08-02 00:22:00,AC0001,AC0068,152229.88,ATM,L0023,C0029
TX004692,2024-03-08 08:46:00,AC0108,AC0046,57022.24,UPI,L0037,C0004
TX004693,2026-03-19 00:29:00,AC0025,AC0044,46750.15,NEFT,L0006,
TX004694,2024-10-10 23:26:00,AC0081,AC0076,153380.38,IMPS,L0028,
TX004695,2026-04-13 23:35:00,AC0077,AC0015,80111.21,UPI,L0051,
TX004696,2025-10-17 09:07:00,AC0070,AC0024,159921.69,CASH_DEPOSIT,,
TX004697,2024-10-05 06:12:00,AC0093,AC0029,127800.39,CASH_DEPOSIT,L0061,C0025
TX004698,2024-01-26 07:31:00,AC0066,AC0010,37434.95,CASH_DEPOSIT,,
TX004699,2025-05-24 23:21:00,AC0098,AC0067,52758.56,UPI,L0009,
TX004700,2026-02-12 14:17:00,AC0057,AC0007,80921.82,UPI,L0008,
TX004701,2025-05-21 23:47:00,AC0107,AC0053,171503.77,ATM,L0010,
TX004702,2024-05-24 23:34:00,AC0001,AC0067,87569.98,ATM,L0083,C0015
TX004703,2024-10-06 05:15:00,AC0087,AC0114,5593.93,NEFT,L0046,
TX004704,2025-05-29 19:50:00,AC0094,AC0092,104323.03,IMPS,,C0007
TX004705,2026-03-28 00:20:00,AC0045,AC0072,176875.93,UPI,L0077,
TX004706,2025-11-27 19:02:00,AC0079,AC0036,171990.62,CASH_DEPOSIT,L0077,
TX004707,2025-05-29 05:12:00,AC0120,AC0060,91532.26,UPI,L0084,
TX004708,2024-12-31 02:39:00,AC0097,AC0047,115628.27,NEFT,L0044,
TX004709,2024-07-15 19:08:00,AC0045,AC0119,65246.84,CASH_DEPOSIT,L0025,C0008
TX004710,2024-08-30 18:21:00,AC0080,AC0046,31055.88,ATM,L0004,C0026
TX004711,2024-12-29 16:53:00,AC0067,AC0108,119632.78,UPI,L0079,
TX004712,2025-03-22 12:30:00,AC0005,AC0091,121489.89,ATM,L0021,
TX004713,2026-03-28 18:50:00,AC0090,AC0048,50340.91,ATM,,
TX004714,2025-07-02 16:02:00,AC0035,AC0108,89982.33,IMPS,L0040,C0026
TX004715,2024-01-08 20:02:00,AC0020,AC0042,92994.79,ATM,L0089,
TX004716,2025-02-02 03:42:00,AC0020,AC0094,43822.55,IMPS,L0048,C0017
TX004717,2026-03-12 11:14:00,AC0019,AC0061,87728.49,IMPS,L0069,
TX004718,2025-01-17 06:46:00,AC0049,AC0073,67745.87,IMPS,,
TX004719,2025-09-19 01:44:00,AC0040,AC0005,172950.33,IMPS,,
TX004720,2025-12-03 20:59:00,AC0086,AC0072,11886.35,NEFT,L0082,C0015
TX004721,2025-12-24 05:44:00,AC0064,AC0091,104205.42,IMPS,L0078,
TX004722,2025-04-13 10:10:00,AC0035,AC0077,15108.09,NEFT,L0062,
TX004723,2024-02-19 13:12:00,AC0095,AC0080,77252.4,IMPS,L0064,
TX004724,2024-09-11 12:14:00,AC0072,AC0110,53868.18,CASH_DEPOSIT,,
TX004725,2024-05-25 14:07:00,AC0002,AC0067,119974.2,UPI,L0059,
TX004726,2025-11-14 09:04:00,AC0042,AC0116,2104.18,CASH_DEPOSIT,L0054,
TX004727,2026-03-30 00:11:00,AC0092,AC0069,175056.81,ATM,L0035,C0009
TX004728,2025-04-23 05:38:00,AC0080,AC0027,23779.48,NEFT,L0027,
TX004729,2025-09-06 23:03:00,AC0035,AC0114,124303.77,IMPS,L0078,
TX004730,2024-05-21 10:56:00,AC0015,AC0095,61493.06,ATM,L0087,
TX004731,2026-06-17 14:56:00,AC0093,AC0045,132709.62,ATM,L0083,
TX004732,2025-09-08 11:41:00,AC0009,AC0003,7512.01,ATM,L0003,
TX004733,2024-07-25 08:41:00,AC0019,AC0001,116614.08,CASH_DEPOSIT,L0047,C0024
TX004734,2025-02-10 09:28:00,AC0031,AC0037,36049.72,UPI,L0008,C0011
TX004735,2025-05-12 17:11:00,AC0035,AC0030,146019.42,UPI,L0052,C0023
